UUID,Link,Name,Price,Time
e97e1c13-c193-4bee-857c-bae122983efe,https://ftx.com/trade/1INCH-PERP,1INCH-PERP,1.4963,Thu Mar 17 15:35:29 2022
d4e907de-8572-47ff-9a99-4f7ef13aaa82,https://ftx.com/trade/AAVE-PERP,AAVE-PERP,144.91,Thu Mar 17 15:35:32 2022
d9bde57c-5ead-47b6-af2a-3b470a847921,https://ftx.com/trade/ADA-PERP,ADA-PERP,0.847922,Thu Mar 17 15:35:35 2022
c24301f5-c469-4e72-bb56-3a635f3ead9e,https://ftx.com/trade/AGLD-PERP,AGLD-PERP,1.1834,Thu Mar 17 15:35:38 2022
c8c06de6-82ec-4923-a0c1-632100e9cdf8,https://ftx.com/trade/ALCX-PERP,ALCX-PERP,97.1,Thu Mar 17 15:35:41 2022
8e37c368-b8d7-432c-92c1-59e0924c66c2,https://ftx.com/trade/ALGO-PERP,ALGO-PERP,0.7453,Thu Mar 17 15:35:44 2022
a9d8a0b7-a645-4705-ad83-e378f4088629,https://ftx.com/trade/ALICE-PERP,ALICE-PERP,6.3109,Thu Mar 17 15:35:47 2022
e53af654-ada4-4e67-aec2-5861b27e5776,https://ftx.com/trade/ALPHA-PERP,ALPHA-PERP,0.28201,Thu Mar 17 15:35:50 2022
b543fa30-b850-49ee-956b-cdc11f4f8e65,https://ftx.com/trade/ALT-PERP,ALT-PERP,"3,296.55",Thu Mar 17 15:35:53 2022
94975955-b525-4227-8238-4b79c8705d0e,https://ftx.com/trade/AMPL-PERP,AMPL-PERP,1.0655,Thu Mar 17 15:35:56 2022
bb469a55-5013-4e61-84b1-c0cbb4102d44,https://ftx.com/trade/ANC-PERP,ANC-PERP,2.92200,Thu Mar 17 15:35:59 2022
81a8a147-a651-4168-b79c-5777706a91be,https://ftx.com/trade/APE-PERP,APE-PERP,8.4495,Thu Mar 17 15:36:01 2022
12a7bab7-2f94-4c83-a1ec-862e5d953b1f,https://ftx.com/trade/AR-PERP,AR-PERP,33.031,Thu Mar 17 15:36:05 2022
